1,John Smith,50000.00,1
2,Jane Smith,45000.00,1
3,Robert Johnson,60000.00,2
4,Emily Johnson,0.00,2
5,Kid Johnson,10000.00,2
6,Raj Gupta,120000.00,3
7,Min-Jun Lee,55000.00,4
8,Soo-Ah Lee,55000.00,4
9,Amit Patel,40000.00,5
10,Priya Patel,30000.00,5
11,Rohan Patel,20000.00,5
12,Aarav Patel,0.00,5
13,Charlie Wilson,80000.00,6
14,Sarah Anderson,95000.00,7
15,Baby Anderson,5000.00,7
16,Vikram Singh,70000.00,8
17,Anjali Singh,65000.00,8
18,Arjun Singh,10000.00,8
19,Mike Brown,35000.00,9
20,Lisa Brown,35000.00,9
21,Rahul Sharma,150000.00,10
22,Pooja Sharma,0.00,10
23,Neha Sharma,0.00,10
24,Karan Sharma,50000.00,10
25,Simran Sharma,10000.00,10
